country,id,value
Albania,AL,null
Austria,AT,7.2
Belgium,BE,9.3
Bulgaria,BG,null
Croatia,HR,null
Cyprus,CY,8.6
Czechia,CZ,null
Denmark,DK,null
Estonia,EE,19
Finland,FI,5.8
France,FR,5.4
Germany,DE,7.8
Greece,EL,9.4
Hungary,HU,null
Iceland,IS,null
Ireland,IE,7.3
Italy,IT,6.6
Latvia,LV,13.2
Liechtenstein,LI,null
Lithuania,LT,16.6
Luxembourg,LU,9
Malta,MT,4.9
Montenegro,ME,null
Netherlands,NL,11.2
North Macedonia,MK,null
Norway,NO,null
Poland,PL,null
Portugal,PT,7.4
Romania,RO,null
Serbia,RS,null
Slovakia,SK,10.9
Slovenia,SI,7.4
Spain,ES,8.3
Sweden,SE,null
Switzerland,CH,null
Ukraine,UA,null
United Kingdom,UK,null
